"datetime","AQI","CO","NO2","O3","PM10","PM25","SO2","timestamp_local","timestamp_utc","ts"
"2022-12-01:04","29","50","1","44.3","11","7","1.3","2022-12-01T11:00:00","2022-12-01T04:00:00","1671170400"
"2022-12-01:05","29","47","1","44.7","11","7","1.7","2022-12-01T12:00:00","2022-12-01T05:00:00","1671166800"
"2022-12-01:06","29","44","1","45","11","7","2","2022-12-01T13:00:00","2022-12-01T06:00:00","1671163200"
"2022-12-01:07","28","45.7","1","43.3","10.7","6.67","2","2022-12-01T14:00:00","2022-12-01T07:00:00","1671159600"
"2022-12-01:08","26","47.3","1","41.7","10.3","6.33","2","2022-12-01T15:00:00","2022-12-01T08:00:00","1671156000"
"2022-12-01:09","25","49","1","40","10","6","2","2022-12-01T16:00:00","2022-12-01T09:00:00","1671152400"
"2022-12-01:10","25","54.7","2","35.3","9.7","6","1.7","2022-12-01T17:00:00","2022-12-01T10:00:00","1671148800"
"2022-12-01:11","25","60.3","3","30.7","9.3","6","1.3","2022-12-01T18:00:00","2022-12-01T11:00:00","1671145200"
"2022-12-01:12","25","66","4","26","9","6","1","2022-12-01T19:00:00","2022-12-01T12:00:00","1671141600"
"2022-12-01:13","25","69","4","25","9.3","6","1","2022-12-01T20:00:00","2022-12-01T13:00:00","1671138000"
"2022-12-01:14","25","72","4","24","9.7","6","1","2022-12-01T21:00:00","2022-12-01T14:00:00","1671134400"
"2022-12-01:15","25","75","4","23","10","6","1","2022-12-01T22:00:00","2022-12-01T15:00:00","1671130800"
"2022-12-01:16","26","78.3","4","23","10.3","6.33","1","2022-12-01T23:00:00","2022-12-01T16:00:00","1671127200"
"2022-12-01:17","28","81.7","4","23","10.7","6.67","1","2022-12-02T00:00:00","2022-12-01T17:00:00","1671123600"
"2022-12-01:18","29","85","4","23","11","7","1","2022-12-02T01:00:00","2022-12-01T18:00:00","1671120000"
"2022-12-01:19","29","83.7","3.7","23","11","7","1","2022-12-02T02:00:00","2022-12-01T19:00:00","1671116400"
"2022-12-01:20","29","82.3","3.3","23","11","7","1","2022-12-02T03:00:00","2022-12-01T20:00:00","1671112800"
"2022-12-01:21","29","81","3","23","11","7","1","2022-12-02T04:00:00","2022-12-01T21:00:00","1671109200"
"2022-12-01:22","29","80.3","3","23.3","10.7","7","1","2022-12-02T05:00:00","2022-12-01T22:00:00","1671105600"
"2022-12-01:23","29","79.7","3","23.7","10.3","7","1","2022-12-02T06:00:00","2022-12-01T23:00:00","1671102000"
"2022-12-02:00","29","79","3","24","10","7","1","2022-12-02T07:00:00","2022-12-02T00:00:00","1671098400"
"2022-12-02:01","29","74","2.3","28","10.7","7","1","2022-12-02T08:00:00","2022-12-02T01:00:00","1671094800"
"2022-12-02:02","29","69","1.7","32","11.3","7","1","2022-12-02T09:00:00","2022-12-02T02:00:00","1671091200"
"2022-12-02:03","29","64","1","36","12","7","1","2022-12-02T10:00:00","2022-12-02T03:00:00","1671087600"
"2022-12-02:04","29","60","1","35.7","12","7","1","2022-12-02T11:00:00","2022-12-02T04:00:00","1671084000"
"2022-12-02:05","29","56","1","35.3","12","7","1","2022-12-02T12:00:00","2022-12-02T05:00:00","1671080400"
"2022-12-02:06","29","52","1","35","12","7","1","2022-12-02T13:00:00","2022-12-02T06:00:00","1671076800"
"2022-12-02:07","28","52","1","32.3","11.3","6.67","1","2022-12-02T14:00:00","2022-12-02T07:00:00","1671073200"
"2022-12-02:08","26","52","1","29.7","10.7","6.33","1","2022-12-02T15:00:00","2022-12-02T08:00:00","1671069600"
"2022-12-02:09","25","52","1","27","10","6","1","2022-12-02T16:00:00","2022-12-02T09:00:00","1671066000"
"2022-12-02:10","25","59.7","2.3","24","10","6","1","2022-12-02T17:00:00","2022-12-02T10:00:00","1671062400"
"2022-12-02:11","25","67.3","3.7","21","10","6","1","2022-12-02T18:00:00","2022-12-02T11:00:00","1671058800"
"2022-12-02:12","25","75","5","18","10","6","1","2022-12-02T19:00:00","2022-12-02T12:00:00","1671055200"
"2022-12-02:13","28","85.7","6","17","10.7","6.67","1","2022-12-02T20:00:00","2022-12-02T13:00:00","1671051600"
"2022-12-02:14","31","96.3","7","16","11.3","7.33","1","2022-12-02T21:00:00","2022-12-02T14:00:00","1671048000"
"2022-12-02:15","33","107","8","15","12","8","1","2022-12-02T22:00:00","2022-12-02T15:00:00","1671044400"
"2022-12-02:16","33","106","7.3","15.7","12","8","1.3","2022-12-02T23:00:00","2022-12-02T16:00:00","1671040800"
"2022-12-02:17","33","105","6.7","16.3","12","8","1.7","2022-12-03T00:00:00","2022-12-02T17:00:00","1671037200"
"2022-12-02:18","33","104","6","17","12","8","2","2022-12-03T01:00:00","2022-12-02T18:00:00","1671033600"
"2022-12-02:19","31","97.3","5.3","18","11","7.33","1.7","2022-12-03T02:00:00","2022-12-02T19:00:00","1671030000"
"2022-12-02:20","28","90.7","4.7","19","10","6.67","1.3","2022-12-03T03:00:00","2022-12-02T20:00:00","1671026400"
"2022-12-02:21","25","84","4","20","9","6","1","2022-12-03T04:00:00","2022-12-02T21:00:00","1671022800"
"2022-12-02:22","22","80.7","3.7","20.7","8","5.33","0.7","2022-12-03T05:00:00","2022-12-02T22:00:00","1671019200"
"2022-12-02:23","19","77.3","3.3","21.3","7","4.67","0.3","2022-12-03T06:00:00","2022-12-02T23:00:00","1671015600"
"2022-12-03:00","17","74","3","22","6","4","0","2022-12-03T07:00:00","2022-12-03T00:00:00","1671012000"
"2022-12-03:01","21","68.3","2.7","26","7.7","5","0.3","2022-12-03T08:00:00","2022-12-03T01:00:00","1671008400"
"2022-12-03:02","25","62.7","2.3","30","9.3","6","0.7","2022-12-03T09:00:00","2022-12-03T02:00:00","1671004800"
"2022-12-03:03","29","57","2","34","11","7","1","2022-12-03T10:00:00","2022-12-03T03:00:00","1671001200"
"2022-12-03:04","31","55.7","1.7","37","11.7","7.33","1.7","2022-12-03T11:00:00","2022-12-03T04:00:00","1670997600"
"2022-12-03:05","32","54.3","1.3","40","12.3","7.67","2.3","2022-12-03T12:00:00","2022-12-03T05:00:00","1670994000"
"2022-12-03:06","33","53","1","43","13","8","3","2022-12-03T13:00:00","2022-12-03T06:00:00","1670990400"
"2022-12-03:07","31","53.3","1.3","41.7","11.7","7.33","2.7","2022-12-03T14:00:00","2022-12-03T07:00:00","1670986800"
"2022-12-03:08","28","53.7","1.7","40.3","10.3","6.67","2.3","2022-12-03T15:00:00","2022-12-03T08:00:00","1670983200"
"2022-12-03:09","25","54","2","39","9","6","2","2022-12-03T16:00:00","2022-12-03T09:00:00","1670979600"
"2022-12-03:10","24","60","3","34.7","8.7","5.67","1.7","2022-12-03T17:00:00","2022-12-03T10:00:00","1670976000"
"2022-12-03:11","22","66","4","30.3","8.3","5.33","1.3","2022-12-03T18:00:00","2022-12-03T11:00:00","1670972400"
"2022-12-03:12","21","72","5","26","8","5","1","2022-12-03T19:00:00","2022-12-03T12:00:00","1670968800"
"2022-12-03:13","21","76","5","25.3","8","5","1.3","2022-12-03T20:00:00","2022-12-03T13:00:00","1670965200"
"2022-12-03:14","21","80","5","24.7","8","5","1.7","2022-12-03T21:00:00","2022-12-03T14:00:00","1670961600"
"2022-12-03:15","21","84","5","24","8","5","2","2022-12-03T22:00:00","2022-12-03T15:00:00","1670958000"
"2022-12-03:16","21","78","4.3","24.7","8","5","2.3","2022-12-03T23:00:00","2022-12-03T16:00:00","1670954400"
"2022-12-03:17","21","72","3.7","25.3","8","5","2.7","2022-12-04T00:00:00","2022-12-03T17:00:00","1670950800"
"2022-12-03:18","21","66","3","26","8","5","3","2022-12-04T01:00:00","2022-12-03T18:00:00","1670947200"
"2022-12-03:19","21","63","2.3","26.7","8","5","3","2022-12-04T02:00:00","2022-12-03T19:00:00","1670943600"
"2022-12-03:20","21","60","1.7","27.3","8","5","3","2022-12-04T03:00:00","2022-12-03T20:00:00","1670940000"
"2022-12-03:21","21","57","1","28","8","5","3","2022-12-04T04:00:00","2022-12-03T21:00:00","1670936400"
"2022-12-03:22","21","60","1.3","27.7","8.3","5","2.7","2022-12-04T05:00:00","2022-12-03T22:00:00","1670932800"
"2022-12-03:23","21","63","1.7","27.3","8.7","5","2.3","2022-12-04T06:00:00","2022-12-03T23:00:00","1670929200"
"2022-12-04:00","21","66","2","27","9","5","2","2022-12-04T07:00:00","2022-12-04T00:00:00","1670925600"
"2022-12-04:01","24","61.3","1.7","31.7","9.7","5.67","1.7","2022-12-04T08:00:00","2022-12-04T01:00:00","1670922000"
"2022-12-04:02","26","56.7","1.3","36.3","10.3","6.33","1.3","2022-12-04T09:00:00","2022-12-04T02:00:00","1670918400"
"2022-12-04:03","29","52","1","41","11","7","1","2022-12-04T10:00:00","2022-12-04T03:00:00","1670914800"
"2022-12-04:04","29","50.3","1","41.3","11.3","7","1.7","2022-12-04T11:00:00","2022-12-04T04:00:00","1670911200"
"2022-12-04:05","29","48.7","1","41.7","11.7","7","2.3","2022-12-04T12:00:00","2022-12-04T05:00:00","1670907600"
"2022-12-04:06","29","47","1","42","12","7","3","2022-12-04T13:00:00","2022-12-04T06:00:00","1670904000"
"2022-12-04:07","28","47.3","1","39.7","11","6.67","2.3","2022-12-04T14:00:00","2022-12-04T07:00:00","1670900400"
"2022-12-04:08","26","47.7","1","37.3","10","6.33","1.7","2022-12-04T15:00:00","2022-12-04T08:00:00","1670896800"
"2022-12-04:09","25","48","1","35","9","6","1","2022-12-04T16:00:00","2022-12-04T09:00:00","1670893200"
"2022-12-04:10","25","56.3","2.7","31.3","9","6","1","2022-12-04T17:00:00","2022-12-04T10:00:00","1670889600"
"2022-12-04:11","25","64.7","4.3","27.7","9","6","1","2022-12-04T18:00:00","2022-12-04T11:00:00","1670886000"
"2022-12-04:12","25","73","6","24","9","6","1","2022-12-04T19:00:00","2022-12-04T12:00:00","1670882400"
"2022-12-04:13","28","83.3","8","23","10","6.67","1.3","2022-12-04T20:00:00","2022-12-04T13:00:00","1670878800"
"2022-12-04:14","31","93.7","10","22","11","7.33","1.7","2022-12-04T21:00:00","2022-12-04T14:00:00","1670875200"
"2022-12-04:15","33","104","12","21","12","8","2","2022-12-04T22:00:00","2022-12-04T15:00:00","1670871600"
"2022-12-04:16","40","119.3","12","24.7","14.7","9.67","3","2022-12-04T23:00:00","2022-12-04T16:00:00","1670868000"
"2022-12-04:17","47","134.7","12","28.3","17.3","11.33","4","2022-12-05T00:00:00","2022-12-04T17:00:00","1670864400"
"2022-12-04:18","52","150","12","32","20","13","5","2022-12-05T01:00:00","2022-12-04T18:00:00","1670860800"
"2022-12-04:19","53","153","10","36","20","13.33","8","2022-12-05T02:00:00","2022-12-04T19:00:00","1670857200"
"2022-12-04:20","54","156","8","40","20","13.67","11","2022-12-05T03:00:00","2022-12-04T20:00:00","1670853600"
"2022-12-04:21","54","159","6","44","20","14","14","2022-12-05T04:00:00","2022-12-04T21:00:00","1670850000"
"2022-12-04:22","54","166.7","6","47","20.3","14","14.7","2022-12-05T05:00:00","2022-12-04T22:00:00","1670846400"
"2022-12-04:23","54","174.3","6","50","20.7","14","15.3","2022-12-05T06:00:00","2022-12-04T23:00:00","1670842800"
"2022-12-05:00","54","182","6","53","21","14","16","2022-12-05T07:00:00","2022-12-05T00:00:00","1670839200"
"2022-12-05:01","50","145.3","4.7","50.3","18.3","12","11.7","2022-12-05T08:00:00","2022-12-05T01:00:00","1670835600"
"2022-12-05:02","42","108.7","3.3","47.7","15.7","10","7.3","2022-12-05T09:00:00","2022-12-05T02:00:00","1670832000"
"2022-12-05:03","33","72","2","45","13","8","3","2022-12-05T10:00:00","2022-12-05T03:00:00","1670828400"
"2022-12-05:04","40","77.7","1.7","52.7","15.7","9.67","4.3","2022-12-05T11:00:00","2022-12-05T04:00:00","1670824800"
"2022-12-05:05","47","83.3","1.3","60.3","18.3","11.33","5.7","2022-12-05T12:00:00","2022-12-05T05:00:00","1670821200"
"2022-12-05:06","52","89","1","68","21","13","7","2022-12-05T13:00:00","2022-12-05T06:00:00","1670817600"
"2022-12-05:07","51","88.3","1.3","66.3","19.7","12.33","6","2022-12-05T14:00:00","2022-12-05T07:00:00","1670814000"
"2022-12-05:08","49","87.7","1.7","64.7","18.3","11.67","5","2022-12-05T15:00:00","2022-12-05T08:00:00","1670810400"
"2022-12-05:09","46","87","2","63","17","11","4","2022-12-05T16:00:00","2022-12-05T09:00:00","1670806800"
"2022-12-05:10","47","105","4.7","58.7","17.3","11.33","3.7","2022-12-05T17:00:00","2022-12-05T10:00:00","1670803200"
"2022-12-05:11","49","123","7.3","54.3","17.7","11.67","3.3","2022-12-05T18:00:00","2022-12-05T11:00:00","1670799600"
"2022-12-05:12","50","141","10","50","18","12","3","2022-12-05T19:00:00","2022-12-05T12:00:00","1670796000"
"2022-12-05:13","55","173","12.3","47.3","21","14.33","3","2022-12-05T20:00:00","2022-12-05T13:00:00","1670792400"
"2022-12-05:14","60","205","14.7","44.7","24","16.67","3","2022-12-05T21:00:00","2022-12-05T14:00:00","1670788800"
"2022-12-05:15","65","237","17","42","27","19","3","2022-12-05T22:00:00","2022-12-05T15:00:00","1670785200"
"2022-12-05:16","67","247.3","16.7","40.7","28.7","20","3","2022-12-05T23:00:00","2022-12-05T16:00:00","1670781600"
"2022-12-05:17","69","257.7","16.3","39.3","30.3","21","3","2022-12-06T00:00:00","2022-12-05T17:00:00","1670778000"
"2022-12-05:18","72","268","16","38","32","22","3","2022-12-06T01:00:00","2022-12-05T18:00:00","1670774400"
"2022-12-05:19","73","269.3","15","36.3","32.7","22.67","3","2022-12-06T02:00:00","2022-12-05T19:00:00","1670770800"
"2022-12-05:20","74","270.7","14","34.7","33.3","23.33","3","2022-12-06T03:00:00","2022-12-05T20:00:00","1670767200"
"2022-12-05:21","76","272","13","33","34","24","3","2022-12-06T04:00:00","2022-12-05T21:00:00","1670763600"
"2022-12-05:22","72","257.3","11.3","36.7","32","22.33","3.7","2022-12-06T05:00:00","2022-12-05T22:00:00","1670760000"
"2022-12-05:23","69","242.7","9.7","40.3","30","20.67","4.3","2022-12-06T06:00:00","2022-12-05T23:00:00","1670756400"
"2022-12-06:00","65","228","8","44","28","19","5","2022-12-06T07:00:00","2022-12-06T00:00:00","1670752800"
"2022-12-06:01","58","185","5.7","50","23.3","15.67","4.7","2022-12-06T08:00:00","2022-12-06T01:00:00","1670749200"
"2022-12-06:02","51","142","3.3","56","18.7","12.33","4.3","2022-12-06T09:00:00","2022-12-06T02:00:00","1670745600"
"2022-12-06:03","37","99","1","62","14","9","4","2022-12-06T10:00:00","2022-12-06T03:00:00","1670742000"
"2022-12-06:04","40","95.7","1","63","14.7","9.67","4.7","2022-12-06T11:00:00","2022-12-06T04:00:00","1670738400"
"2022-12-06:05","43","92.3","1","64","15.3","10.33","5.3","2022-12-06T12:00:00","2022-12-06T05:00:00","1670734800"
"2022-12-06:06","46","89","1","65","16","11","6","2022-12-06T13:00:00","2022-12-06T06:00:00","1670731200"
"2022-12-06:07","44","89.3","1.3","62.3","15.7","10.67","5","2022-12-06T14:00:00","2022-12-06T07:00:00","1670727600"
"2022-12-06:08","43","89.7","1.7","59.7","15.3","10.33","4","2022-12-06T15:00:00","2022-12-06T08:00:00","1670724000"
"2022-12-06:09","42","90","2","57","15","10","3","2022-12-06T16:00:00","2022-12-06T09:00:00","1670720400"
"2022-12-06:10","43","103.3","4.3","50","15.3","10.33","2.7","2022-12-06T17:00:00","2022-12-06T10:00:00","1670716800"
"2022-12-06:11","44","116.7","6.7","43","15.7","10.67","2.3","2022-12-06T18:00:00","2022-12-06T11:00:00","1670713200"
"2022-12-06:12","46","130","9","36","16","11","2","2022-12-06T19:00:00","2022-12-06T12:00:00","1670709600"
"2022-12-06:13","46","136.3","9","34.3","16","11","2.7","2022-12-06T20:00:00","2022-12-06T13:00:00","1670706000"
"2022-12-06:14","46","142.7","9","32.7","16","11","3.3","2022-12-06T21:00:00","2022-12-06T14:00:00","1670702400"
"2022-12-06:15","46","149","9","31","16","11","4","2022-12-06T22:00:00","2022-12-06T15:00:00","1670698800"
"2022-12-06:16","42","136","7.3","32","14.3","10","3.7","2022-12-06T23:00:00","2022-12-06T16:00:00","1670695200"
"2022-12-06:17","37","123","5.7","33","12.7","9","3.3","2022-12-07T00:00:00","2022-12-06T17:00:00","1670691600"
"2022-12-06:18","33","110","4","34","11","8","3","2022-12-07T01:00:00","2022-12-06T18:00:00","1670688000"
"2022-12-06:19","32","111.7","3.7","34.3","10.7","7.67","2.3","2022-12-07T02:00:00","2022-12-06T19:00:00","1670684400"
"2022-12-06:20","31","113.3","3.3","34.7","10.3","7.33","1.7","2022-12-07T03:00:00","2022-12-06T20:00:00","1670680800"
"2022-12-06:21","29","115","3","35","10","7","1","2022-12-07T04:00:00","2022-12-06T21:00:00","1670677200"
"2022-12-06:22","32","128.3","3.3","34.7","11","7.67","1","2022-12-07T05:00:00","2022-12-06T22:00:00","1670673600"
"2022-12-06:23","35","141.7","3.7","34.3","12","8.33","1","2022-12-07T06:00:00","2022-12-06T23:00:00","1670670000"
"2022-12-07:00","37","155","4","34","13","9","1","2022-12-07T07:00:00","2022-12-07T00:00:00","1670666400"
"2022-12-07:01","39","139.7","3","47.7","13.7","9.33","2","2022-12-07T08:00:00","2022-12-07T01:00:00","1670662800"
"2022-12-07:02","40","124.3","2","61.3","14.3","9.67","3","2022-12-07T09:00:00","2022-12-07T02:00:00","1670659200"
"2022-12-07:03","42","109","1","75","15","10","4","2022-12-07T10:00:00","2022-12-07T03:00:00","1670655600"
"2022-12-07:04","44","106.7","1","78","15.7","10.67","3.7","2022-12-07T11:00:00","2022-12-07T04:00:00","1670652000"
"2022-12-07:05","47","104.3","1","81","16.3","11.33","3.3","2022-12-07T12:00:00","2022-12-07T05:00:00","1670648400"
"2022-12-07:06","50","102","1","84","17","12","3","2022-12-07T13:00:00","2022-12-07T06:00:00","1670644800"
"2022-12-07:07","49","102","1.3","81.7","16.7","11.67","3","2022-12-07T14:00:00","2022-12-07T07:00:00","1670641200"
"2022-12-07:08","47","102","1.7","79.3","16.3","11.33","3","2022-12-07T15:00:00","2022-12-07T08:00:00","1670637600"
"2022-12-07:09","46","102","2","77","16","11","3","2022-12-07T16:00:00","2022-12-07T09:00:00","1670634000"
"2022-12-07:10","46","114","4","71.3","16","11","2.7","2022-12-07T17:00:00","2022-12-07T10:00:00","1670630400"
"2022-12-07:11","46","126","6","65.7","16","11","2.3","2022-12-07T18:00:00","2022-12-07T11:00:00","1670626800"
"2022-12-07:12","46","138","8","60","16","11","2","2022-12-07T19:00:00","2022-12-07T12:00:00","1670623200"
"2022-12-07:13","49","150.7","8.7","56","17","11.67","2.3","2022-12-07T20:00:00","2022-12-07T13:00:00","1670619600"
"2022-12-07:14","51","163.3","9.3","52","18","12.33","2.7","2022-12-07T21:00:00","2022-12-07T14:00:00","1670616000"
"2022-12-07:15","52","176","10","48","19","13","3","2022-12-07T22:00:00","2022-12-07T15:00:00","1670612400"
"2022-12-07:16","53","178","9.7","45","19.7","13.33","3.3","2022-12-07T23:00:00","2022-12-07T16:00:00","1670608800"
"2022-12-07:17","54","180","9.3","42","20.3","13.67","3.7","2022-12-08T00:00:00","2022-12-07T17:00:00","1670605200"
"2022-12-07:18","54","182","9","39","21","14","4","2022-12-08T01:00:00","2022-12-07T18:00:00","1670601600"
"2022-12-07:19","54","180","8","37.3","20.7","14","3.3","2022-12-08T02:00:00","2022-12-07T19:00:00","1670598000"
"2022-12-07:20","54","178","7","35.7","20.3","14","2.7","2022-12-08T03:00:00","2022-12-07T20:00:00","1670594400"
"2022-12-07:21","54","176","6","34","20","14","2","2022-12-08T04:00:00","2022-12-07T21:00:00","1670590800"
"2022-12-07:22","55","181.3","6","34.3","20.7","14.33","2","2022-12-08T05:00:00","2022-12-07T22:00:00","1670587200"
"2022-12-07:23","56","186.7","6","34.7","21.3","14.67","2","2022-12-08T06:00:00","2022-12-07T23:00:00","1670583600"
"2022-12-08:00","56","192","6","35","22","15","2","2022-12-08T07:00:00","2022-12-08T00:00:00","1670580000"
"2022-12-08:01","51","157","4.7","39","18","12.33","1.7","2022-12-08T08:00:00","2022-12-08T01:00:00","1670576400"
"2022-12-08:02","40","122","3.3","43","14","9.67","1.3","2022-12-08T09:00:00","2022-12-08T02:00:00","1670572800"
"2022-12-08:03","29","87","2","47","10","7","1","2022-12-08T10:00:00","2022-12-08T03:00:00","1670569200"
"2022-12-08:04","31","84.3","1.7","46.7","10.3","7.33","1","2022-12-08T11:00:00","2022-12-08T04:00:00","1670565600"
"2022-12-08:05","32","81.7","1.3","46.3","10.7","7.67","1","2022-12-08T12:00:00","2022-12-08T05:00:00","1670562000"
"2022-12-08:06","33","79","1","46","11","8","1","2022-12-08T13:00:00","2022-12-08T06:00:00","1670558400"
"2022-12-08:07","29","79","1.3","45.7","10","7","1","2022-12-08T14:00:00","2022-12-08T07:00:00","1670554800"
"2022-12-08:08","25","79","1.7","45.3","9","6","1","2022-12-08T15:00:00","2022-12-08T08:00:00","1670551200"
"2022-12-08:09","21","79","2","45","8","5","1","2022-12-08T16:00:00","2022-12-08T09:00:00","1670547600"
"2022-12-08:10","19","83","2.7","41.3","7.3","4.67","1","2022-12-08T17:00:00","2022-12-08T10:00:00","1670544000"
"2022-12-08:11","18","87","3.3","37.7","6.7","4.33","1","2022-12-08T18:00:00","2022-12-08T11:00:00","1670540400"
"2022-12-08:12","17","91","4","34","6","4","1","2022-12-08T19:00:00","2022-12-08T12:00:00","1670536800"
"2022-12-08:13","18","98.3","4.7","32.3","6.3","4.33","1","2022-12-08T20:00:00","2022-12-08T13:00:00","1670533200"
